1560,9
1561,13
1561,24
1561,5
1562,26
1562,27
1562,5
1562,9
1563,5
1564,2
1564,5
1565,23
1566,5
1567,26
1567,5
1567,9
1568,10
1568,26
1568,5
1569,27
1569,5
1569,9
1570,5
1571,2
1571,7
1572,2
1572,5
1573,10
1573,26
1574,2
1574,7
1575,5
1576,5
1577,10
1577,26
1578,2
1578,5
1578,7
1579,2
1580,2
1580,5
1581,2
1581,5
1582,5
1582,7
1583,23
1583,26
1583,9
1584,26
1584,5
1584,9
1585,2
1585,21
1585,28
1585,7
1586,26
1586,27
1586,5
1587,2
1587,5
1588,16
1589,5
1590,5
1591,16
1592,26
1592,28
1592,5
1593,19
1593,21
1593,5
1594,23
1594,26
1594,5
1595,5
1595,7
1596,16
1596,2
1597,26
1597,7
1598,5
1599,5
1600,26
1600,27
1600,9
1601,27
1602,2
1602,24
1603,5
1604,2
1605,7
1606,10
1606,5
1607,5
1608,7
1609,24
1609,5
1610,26
1610,27
1610,5
1611,5
1612,5
1613,26
1613,5
1613,7
1614,26
1614,27
1615,10
1615,28
1616,2
1616,5
1617,5
1617,7
1618,2
1619,5
1619,7
1620,10
1620,13
1620,19
1621,2
1621,28
1621,5
1622,5
1622,7
1623,5
1623,7
1624,5
1624,7
1625,26
1625,27
1626,10
1626,26
1627,13
1627,21
1627,5
1627,6
1627,8
1628,2
1628,26
1628,27
1629,10
1629,23
1629,28
1630,23
1630,28
1631,5
1631,9
1632,5
1633,5
1634,24
1634,5
1635,27
1635,5
1636,2
1637,2
1637,5
1638,2
1638,5
1639,19
1639,2
1639,21
1640,2
1641,5
1641,7
1642,5
1643,5
1644,2
1644,21
1645,5
1646,26
1647,27
1647,5
1647,9
1648,2
1648,21
1649,7
1650,26
1651,5
1652,2
1652,23
1652,26
1652,9
1653,26
1654,5
1655,10
1655,13
1655,28
1656,5
1656,7
1657,10
1657,13
1657,26
1658,2
1658,5
1659,5
1660,5
1661,10
1661,13
1661,28
1661,5
1662,5
1662,7
1663,5
1664,26
1664,27
1664,5
1665,5
1666,2
1667,2
1667,27
1668,5
1668,7
1669,2
1669,5
1670,5
1670,7
1671,2
1672,10
1672,2
1672,21
1673,10
1673,5
1674,27
1675,16
1676,10
1676,13
1676,26
1677,2
1678,2
1679,13
1679,15
1679,26
1679,28
1680,26
1680,5
1680,7
1681,13
1681,19
1681,21
1681,28
1682,10
1682,26
1682,27
1683,2
1684,19
1684,26
1684,27
1684,5
1685,2
1685,7
1686,23
1687,5
1687,7
1688,5
1689,2
1690,10
1690,23
1690,28
1691,2
1691,26
1692,27
1692,5
1693,5
1693,7
1694,5
1695,10
1695,26
1695,27
1696,26
1696,27
1696,7
1697,23
1698,10
1698,2
1698,8
1699,10
1699,5
1700,2
1700,5
1701,5
1702,2
1702,7
1703,26
1703,28
1704,16
1705,5
1706,2
1706,7
1707,26
1707,27
1707,5
1707,7
1707,9
1708,2
1708,5
1708,7
1709,26
1709,27
1710,16
1711,10
1711,5
1712,5
1713,26
1713,27
1713,5
1714,10
1714,26
1714,27
1715,2
1716,2
1716,5
1717,5
1718,10
1718,5
1719,16
1719,20
1720,26
1721,2
1721,26
1721,27
1721,5
1721,9
1722,10
1722,13
1722,5
1723,27
1723,5
1724,26
1724,27
1724,5
1724,9
1725,13
1725,2
1725,21
1726,5
1727,27
1727,5
1728,2
1728,5
1729,5
1730,2
1730,21
1730,5
1731,5
1732,5
1733,2
1733,5
1734,5
1734,7
1735,16
1735,8
1736,5
1736,7
1737,2
1737,7
1738,2
1738,21
1739,2
1739,26
1740,2
1740,5
1741,13
1741,21
1742,16
1742,2
1743,5
1743,7
1744,2
1745,10
1745,13
1745,28
1746,10
1746,5
1747,10
1747,26
1747,5
1748,26
1748,27
1748,5
1748,9
1749,19
1749,5
1749,7
1750,2
1750,5
1751,2
1752,2
1753,5
1754,26
1754,5
1755,27
1755,5
1756,2
1756,21
1757,5
1757,7
1758,2
1758,26
1758,9
1759,5
1760,26
1760,5
1761,13
1761,19
1761,2
1761,21
1762,13
1763,5
1763,7
1764,5
1764,7
1765,26
1765,5
1766,2
1767,2
1767,7
1768,2
1769,16
1770,2
1771,10
1771,2
1772,5
1773,5
1774,2
1774,26
1775,23
1775,28
1776,2
1777,2
1778,16
1779,10
1779,2
1779,27
1780,10
1780,13
1781,10
1781,26
1782,2
1782,5
1783,2
1783,5
1784,5
1785,24
1785,27
1785,5
1785,7
1786,2
1786,7
1787,2
1788,26
1788,28
1788,5
1789,5
1790,2
1790,7
1791,5
1791,7
1792,5
1793,13
1793,19
1793,21
1793,6
1793,8
1794,10
1794,26
1794,28
1795,2
1795,5
1795,7
1796,13
1796,2
1796,5
1797,2
1797,5
1797,7
1798,2
1799,13
1799,2
1799,22
1800,2
1800,5
1800,7
1801,26
1801,5
1801,9
1802,5
1803,23
1803,26
1804,26
1805,5
1806,13
1806,2
1806,7
1807,2
1807,5
1807,7
1808,2
1809,5
1809,7
1810,24
1810,5
1811,13
1811,5
1812,2
1812,5
1813,16
1814,5
1814,7
1815,2
1816,2
1816,5
1817,5
1818,2
1818,7
1819,13
1819,2
1819,21
1819,5
1819,6
1819,7
1819,8
1820,26
1820,5
1821,10
1821,26
1821,27
1821,28
1821,9
1822,2
1822,27
1822,5
1823,2
1824,2
1824,26
1824,27
1824,5
1824,7
1825,5
1825,9
1826,2
1826,5
1827,5
1828,5
1828,7
1829,10
1829,26
1829,28
1829,7
1830,10
1830,2
1830,26
1830,27
1831,2
1831,21
1832,19
1832,21
1832,24
1832,6
1833,26
1833,28
1833,5
1834,5
1835,2
1835,7
1836,23
1836,28
1837,10
1837,24
1837,5
1837,7
1838,5
1838,7
1838,8
1839,10
1839,24
1839,5
1840,22
1840,5
1841,5
1841,7
1842,24
1842,5
1842,7
1843,13
1843,3
1843,5
1844,5
1844,8
1845,3
1845,5
1846,2
1846,5
1846,7
1847,5
1847,7
1847,8
1848,24
1848,5
1849,2
1849,5
1849,8
1850,5
1851,24
1851,5
1852,5
1853,5
1854,5
1855,5
1856,24
1856,5
1856,7
1857,27
1857,5
1858,5
1858,7
1859,5
1859,7
1859,8
1860,13
1860,2
1860,7
1861,5
1862,5
1862,9
1863,5
1863,8
1864,5
1865,10
1865,26
1865,27
1866,5
1867,5
1868,5
1869,5
1870,2
1870,5
1871,5
1871,7
1872,5
1873,5
1874,5
1875,2
1875,27
1876,5
1876,9
1877,2
1877,28
1878,2
1879,13
1879,19
1879,8
1880,2
1880,5
1881,23
1882,23
1882,26
1883,23
1883,26
1884,23
1885,23
1886,23
1886,26
1886,9
1887,23
1888,23
1889,23
1890,23
1891,23
1892,23
1893,23
1894,23
1895,23
1896,23
1897,23
1898,23
1899,23
1900,23
1900,26
1901,23
1902,23
1903,23
1903,26
1904,23
1904,26
1905,2
1905,23
1905,26
1906,23
1906,26
1907,23
1907,26
1908,23
1908,26
1909,23
1909,9
1910,23
1911,23
1912,10
1912,2
1912,27
1912,5
1913,10
1913,2
1913,27
1913,5
1914,10
1914,2
1914,27
1914,5
1915,2
1915,23
1916,2
1916,23
1917,10
1917,13
1917,19
1917,2
1917,21
1918,10
1918,2
1918,7
1919,2
1920,15
1920,27
1920,5
1921,26
1921,28
1921,5
1921,9
1922,28
1922,5
1923,13
1923,2
1923,28
1924,13
1924,2
1924,22
1924,28
1925,10
1925,13
1925,5
1926,19
1926,2
1926,21
1927,19
1927,2
1927,21
1928,2
1928,21
1928,22
1929,19
1929,21
1929,8
1930,21
1930,5
1930,6
1931,10
1931,13
1931,5
1932,5
1932,7
1933,13
1933,28
1934,5
1935,26
1935,27
1935,5
1935,9
1936,5
1936,9
1937,5
1937,7
1938,23
1938,26
1939,2
1939,27
1940,10
1940,24
1940,5
1941,2
1941,7
1942,5
1943,2
1943,21
1944,2
1944,21
1945,13
1945,19
1945,21
1945,6
1946,21
1946,28
1947,2
1947,21
1948,2
1948,21
1949,13
1949,2
1949,21
1950,2
1950,21
1950,28
1951,13
1951,21
1952,2
1952,21
1953,10
1953,13
1953,2
1953,21
1954,2
1954,21
1955,13
1955,19
1955,21
1956,19
1956,2
1957,13
1957,21
1957,5
1957,7
1958,13
1958,21
1958,28
1959,13
1959,19
1959,21
1959,8
1960,10
1960,21
1960,27
1960,6
1961,2
1961,8
1962,13
1962,2
1962,21
1963,13
1963,2
1963,21
1964,19
1964,2
1964,21
1964,23
1965,2
1965,21
1965,28
1966,13
1966,19
1966,2
1966,21
1966,28
1967,10
1967,2
1967,22
1968,13
1968,21
1969,13
1969,21
1970,10
1970,26
1970,27
1970,5
1970,9
1971,2
1971,21
1971,7
1972,2
1973,16
1974,5
1974,7
1975,5
1975,7
1976,16
1977,19
1977,2
1977,5
1977,7
1978,15
1979,24
1979,5
1979,7
1980,19
1980,5
1980,9
1981,5
1982,22
1982,5
1982,7
1983,5
1984,2
1985,2
1986,27
1986,5
1986,7
1987,24
1987,5
1988,26
1988,5
1988,9
1989,13
1989,21
1990,2
1990,21
1990,6
1990,8
1991,13
1991,21
1991,5
1992,2
1992,21
1992,6
1992,7
1993,2
1993,21
1993,6
1993,7
1993,8
1994,2
1994,21
1995,2
1995,21
1995,8
1996,21
1996,8
1997,13
1997,21
1997,6
1998,19
1998,5
1999,19
1999,21
1999,6
1999,8
2000,13
2000,2
2000,8
2001,13
2001,21
2001,6
2002,13
2002,21
2002,27
2002,5
2002,6
2003,21
2003,28
2004,13
2004,19
2004,21
2005,10
2005,13
2005,28
2006,2
2006,21
2007,21
2007,6
2007,8
2008,19
2008,21
2008,26
2008,5
2008,9
2009,2
2009,21
2010,13
2010,21
2010,6
2010,8
2011,19
2011,2
2011,7
2012,13
2012,5
2013,11
2013,2
2013,21
2013,6
2013,8
2014,13
2014,19
2014,21
2014,22
2015,5
2016,10
2016,13
2016,28
2017,24
2017,5
2018,23
2018,26
2019,2
2019,7
2020,2
2021,2
2021,26
2021,27
2022,2
2023,27
2023,5
2024,23
2024,26
2025,5
2026,10
2026,13
2026,19
2027,13
2027,19
2027,21
2027,6
2028,28
2028,5
2029,26
2030,23
2031,23
2031,5
2032,23
2032,26
2033,23
2033,26
2034,19
2034,2
2034,21
2034,5
2034,6
2035,19
2035,2
2035,21
2036,2
2036,5
2036,7
2037,10
2037,26
2037,27
2037,9
2038,5
2038,7
2039,2
2040,16
2041,27
2041,5
2041,7
2042,5
2043,5
2044,13
2044,2
2045,19
2045,2
2045,28
2046,13
2046,21
2046,8
2047,2
2047,28
2048,21
2048,6
2049,13
2049,19
2049,21
2049,5
2049,6
2050,13
2050,21
2050,5
2050,6
2051,13
2051,19
2052,13
2052,2
2052,21
2052,6
2053,13
2053,21
2053,22
2053,6
2053,8
2054,13
2054,19
2054,7
2055,2
2055,7
2056,2
2056,5
2056,7
2057,5
2057,7
2058,13
2058,19
2058,5
2059,19
2059,2
2059,23
2060,19
2060,2
2060,23
2061,13
2061,2
2062,2
2063,2
2063,21
2064,10
2064,13
2065,5
2065,7
2066,2
2066,5
2067,2
2067,5
2067,7
2068,7
2069,23
2069,27
2070,23
2070,26
2070,27
2071,23
2071,26
2071,5
2072,13
2072,19
2072,21
2073,13
2073,19
2073,21
2074,2
2074,23
2075,10
2075,2
2075,23
2075,5
2076,2
2076,5
2077,26
2077,27
2077,5
2077,7
2078,10
2078,23
2078,26
2079,5
2079,7
2080,2
2081,10
2081,2
2082,2
2082,5
2082,7
2083,2
2083,5
2084,13
2084,19
2084,28
2085,19
2085,2
2086,5
2086,7
2087,26
2087,27
2087,5
2088,2
2088,26
2089,26
2090,26
2091,26
2092,26
2092,5
2092,7
2092,9
2093,15
2093,26
2093,5
2094,13
2094,26
2094,5
2094,9
2095,2
2095,9
2096,26
2097,15
2097,26
2097,27
2097,5
2098,26
2098,7
2098,9
2099,5
2100,19
2100,2
2100,28
2100,6
2101,5
2102,2
2103,26
2104,10
2104,13
2104,19
2105,10
2105,27
2105,5
2106,2
2107,10
2108,5
2109,16
2110,27
2110,5
2111,5
2112,5
2113,24
2113,5
2114,26
2114,27
2114,5
2115,26
2115,9
2116,2
2116,7
2117,15
2117,26
2117,9
2118,5
2119,26
2119,5
2119,9
2120,26
2120,27
2120,7
2120,9
2121,26
2121,27
2122,26
2122,9
2123,26
2123,27
2123,5
2123,9
2124,14
2124,2
2124,3
2124,7
2124,8
2125,26
2125,27
2125,9
2126,2
2126,5
2126,7
2127,5
2128,2
2128,8
2129,2
2129,5
2130,26
2130,27
2130,9
2131,5
2131,7
2132,26
2132,27
2132,5
2133,2
2134,2
2134,5
2134,7
2135,13
2135,26
2135,5
2136,26
2136,5
2136,7
2137,12
2137,5
2137,7
2138,26
2138,27
2138,5
2138,9
2139,5
2139,7
2140,2
2141,5
2142,23
2142,26
2142,28
2142,9
2143,5
2144,5
2145,24
2145,5
2146,5
2147,5
2148,2
2148,5
2149,2
2149,5
2150,5
2151,2
2152,5
2153,2
2153,5
2153,7
2154,2
2154,7
2155,2
2155,5
2155,7
2156,10
2156,2
2156,7
2157,2
2158,2
2158,5
2158,7
2159,2
2160,5
2161,2
2162,2
2162,5
2163,19
2163,2
2164,5
2165,2
2166,23
2166,28
2167,2
2167,7
2168,10
2169,2
2169,7
2170,27
2170,5
2171,2
2172,2
2172,5
2172,7
2173,19
2173,26
2173,5
2174,2
2174,27
2175,13
2175,2
2176,2
2176,7
2177,26
2177,9
2178,26
2178,27
2178,5
2179,5
2179,7
2180,16
2181,5
2182,5
2183,10
2183,2
2183,26
2183,27
2184,5
2185,10
2185,13
2185,28
2186,5
2187,2
2187,5
2188,10
2188,26
2188,27
2189,23
2189,26
2190,27
2191,10
2191,27
2191,5
2192,2
2192,5
2193,5
2194,5
2195,5
2196,2
2197,23
2197,26
2197,28
2198,10
2198,23
2198,26
2198,28
2199,2
2199,27
2199,5
2200,2
2200,5
2201,19
2201,5
2201,7
2202,2
2202,7
2203,5
2204,13
2204,19
2204,2
2204,21
2204,6
2205,2
2206,2
2207,13
2207,19
2207,5
2207,7
2208,26
2209,2
2210,2
2211,2
2211,8
2212,2
2213,5
2213,8
2214,5
2215,5
2216,2
2217,10
2217,27
2218,10
2218,27
2219,5
2219,9
2220,5
2221,28
2222,5
2223,5
2224,5
2225,2
2225,23
2225,26
2226,19
2226,5
2226,7
2226,9
2227,2
2228,2
2228,5
2229,2
2229,5
2230,26
2230,5
2231,19
2231,2
2231,5
2232,10
2232,24
2232,28
2233,16
2234,2
2234,24
2234,5
2234,7
2235,2
2236,26
2236,5
2237,19
2237,23
2237,26
2238,22
2238,23
2239,27
2239,5
2240,16
2240,2
2241,2
2241,5
2241,7
2242,27
2242,5
2243,5
2244,10
2244,26
2245,2
2246,5
2247,5
2248,23
2248,26
2248,9
2249,2
2249,7
2250,7
2251,5
2252,2
2252,5
2253,5
2254,10
2254,13
2254,26
2254,5
2255,5
2256,26
2256,28
2256,9
2257,5
2258,5
2259,2
2259,26
2260,2
2261,5
2262,2
2262,5
2263,10
2263,26
2264,2
2264,21
2264,6
2265,13
2265,2
2265,21
2265,6
2266,2
2267,5
2268,24
2268,5
2269,2
2270,5
2271,2
2272,5
2273,23
2273,28
2273,5
2274,10
2274,23
2274,26
2274,28
2275,10
2275,28
2276,10
2276,13
2276,19
2276,23
2276,28
2277,13
2277,19
2277,26
2277,28
2277,7
2278,13
2278,28
2279,2
2279,5
2279,7
2280,10
2280,13
2280,5
2281,2
2281,27
2281,9
2282,2
2283,10
2283,13
2283,19
2284,2
2284,5
2285,2
2286,10
2286,13
2286,26
2287,23
2287,28
2288,2
2288,27
2289,2
2289,27
2290,2
2290,27
2291,2
2291,27
2292,2
2292,27
2293,2
2293,27
2294,13
2294,21
2294,5
2295,2
2295,7
2296,2
2296,5
2297,2
2297,27
2298,5
2298,7
2299,23
2299,26
2299,27
2300,2
2301,26
2301,27
2301,5
2302,2
2302,21
2302,5
2303,10
2303,28
2303,5
2303,7
2304,6
2304,8
2305,2
2305,5
2306,2
2306,5
2306,7
2307,5
2308,2
2308,5
2309,13
2309,19
2309,21
2310,19
2310,21
2310,5
2311,22
2312,10
2312,13
2312,26
2313,10
2313,13
2313,26
2313,5
2314,10
2314,13
2314,24
2314,26
2315,10
2315,13
2315,2
2315,7
2316,10
2316,13
2316,2
2316,7
2317,2
2317,28
2318,2
2318,28
2319,10
2319,5
2320,10
2320,5
2321,10
2321,5
2322,10
2322,5
2323,2
2323,26
2323,27
2323,9
2324,10
2324,13
2324,19
2324,21
2324,26
2324,9
2325,5
2325,7
2326,2
2327,2
2327,5
2328,2
2329,26
2329,5
2330,5
2331,10
2331,13
2331,5
2332,10
2332,13
2332,21
2332,5
2333,2
2334,2
2334,7
2335,27
2336,2
2336,5
2336,7
2337,10
2337,24
2337,5
2338,23
2338,28
2339,10
2339,13
2339,19
2339,26
2339,5
2340,13
2340,21
2340,5
2341,2
2341,5
2342,5
2343,5
2344,5
2345,5
2346,2
2346,24
2346,5
2347,5
2348,2
2348,26
2348,5
2349,5
2350,5
2351,22
2351,5
2351,7
2352,5
2353,5
2353,7
2354,2
2354,5
2355,5
2356,23
2356,26
2357,2
2357,5
2358,23
2358,28
2359,13
2359,2
2359,21
2360,13
2360,2
2360,28
2361,23
2362,23
2363,19
2363,5
2364,23
2364,28
2364,9
2365,23
2365,26
2365,28
2365,5
2366,23
2366,28
2367,10
2367,2
2368,2
2368,27
2369,23
2370,23
2371,2
2371,23
2371,26
2372,23
2373,2
2374,23
2375,23
2376,5
2377,26
2377,27
2377,5
2377,9
2378,10
2378,2
2378,26
2378,7
2379,2
2379,5
2380,13
2380,2
2381,10
2381,13
2381,2
2382,2
2383,2
2384,5
2385,10
2385,26
2385,9
2386,10
2386,24
2387,13
2388,2
2388,22
2389,26
2389,5
2390,5
2391,5
2391,7
2392,2
2392,7
2393,13
2393,2
2393,26
2394,2
2394,27
2394,5
2395,2
2395,7
2396,2
2396,5
2397,10
2397,2
2398,23
2398,26
2398,5
2399,5
2400,10
2400,26
2401,2
2401,7
2402,2
2402,7
2403,5
2404,16
2405,28
2405,6
2406,2
2406,7
2407,7
2408,2
2408,28
2409,2
2410,2
2411,5
2412,2
2412,27
2413,5
2414,2
2414,5
2415,26
2415,5
2415,9
2416,2
2416,5
2416,7
2417,2
2417,28
2418,2
2419,2
2420,2
2420,7
2421,15
2421,27
2422,5
2423,23
2424,2
2424,23
2425,23
2426,23
2427,23
2428,2
2429,23
2429,26
2429,5
2430,5
2431,10
2431,26
2431,5
2432,5
2433,26
2433,5
2434,10
2434,13
2434,26
2434,5
2435,10
2435,23
2435,28
2436,28
2437,10
2437,22
2437,26
2437,28
2438,10
2438,13
2438,28
2439,10
2439,28
2439,5
2440,10
2440,28
2441,10
2441,28
2442,10
2442,28
2443,10
2443,28
2444,10
2445,10
2445,26
2445,5
2446,5
2447,13
2448,16
2449,2
2450,10
2450,26
2450,27
2450,5
2451,5
2452,2
2452,26
2452,27
2453,2
2454,5
2454,7
2455,2
2456,5
2457,5
2458,23
2459,10
2459,28
2460,23
2460,26
2461,23
2461,26
2461,5
2462,2
2463,23
2463,26
2463,28
2464,23
2464,26
2464,28
2465,2
2466,2
2466,5
2466,7
2467,26
2467,5
2468,2
2468,7
2469,21
2469,6
2470,23
2470,26
2471,26
2471,27
2472,5
2473,5
2474,5
2475,5
2475,7
2475,8
2476,21
2476,6
2477,2
2478,10
2478,27
2479,2
2479,5
2479,7
2480,5
2480,7
2481,10
2481,26
2481,28
2482,2
2482,7
2483,5
2483,8
2484,2
2485,5
2486,5
2487,2
2487,5
2488,28
2489,26
2489,27
2489,9
2490,2
2490,27
2491,2
2491,7
2492,10
2492,2
2493,2
2493,5
2494,2
2495,5
2495,7
2496,2
2496,26
2496,27
2497,2
2497,27
2497,5
2498,6
2499,2
2499,5
2499,7
2500,5
2501,2
2501,5
2501,7
2502,5
2503,2
2504,26
2504,28
2504,5
2504,7
2505,16
2506,2
2506,5
2507,2
2507,7
2508,2
2509,2
2510,10
2510,26
2510,28
2511,2
2512,10
2512,13
2512,23
2512,28
2513,5
2514,16
2515,26
2515,27
2516,2
2516,23
2517,5
2517,7
2518,26
2519,5
2520,5
2521,5
2522,15
2522,5
2523,2
2523,23
2523,28
2524,10
2524,23
2524,28
2525,13
2525,28
2526,10
2526,27
2527,10
2527,13
2527,19
2527,2
2527,23
2527,26
2528,2
2529,5
2530,5
2530,7
2531,5
2532,19
2532,2
2533,2
2534,19
2534,5
2535,10
2535,13
2535,26
2535,27
2535,28
2536,2
2536,5
2536,7
2537,16
2537,5
2538,10
2538,13
2538,28
2539,2
2539,7
2540,5
2541,15
2541,2
2541,26
2542,13
2542,5
2542,9
2543,19
2543,23
2543,7
2544,23
2545,23
2546,23
2547,23
2548,23
2549,5
2550,10
2550,13
2550,28
2551,10
2551,28
2552,10
2552,13
2552,28
2553,10
2553,13
2553,28
2554,19
2554,23
2554,5
2555,23
2556,23
2557,23
2557,28
2557,5
2558,23
2559,23
2560,23
2561,23
2562,23
2563,19
2563,23
2563,5
2564,23
2565,23
2565,28
2566,2
2566,23
2566,28
2566,8
2567,28
2568,16
2568,2
2569,23
2569,28
2570,28
2571,10
2571,28
2571,5
2572,28
2573,23
2573,26
2573,28
2574,28
2575,28
2576,23
2576,28
2577,23
2577,28
2578,24
2579,24
2580,2
2580,7
2581,26
2581,28
2581,5
2582,5
2583,19
2583,5
2584,2
2584,5
2584,7
2585,26
2585,5
2586,16
2586,8
2587,5
2588,2
2588,5
2588,7
2589,5
2590,2
2590,28
2590,7
2591,5
2592,10
2592,13
2592,2
2593,2
2593,5
2594,2
2594,5
2595,5
2595,9
2596,13
2596,21
2596,5
2596,6
2597,26
2597,27
2597,5
2597,9
2598,16
2599,2
2599,7
2600,5
2601,10
2601,27
2602,16
2603,2
2604,5
2605,2
2606,2
2606,5
2606,7
2607,28
2608,2
2608,23
2609,2
2609,6
2609,8
2610,10
2610,2
2610,22
2610,28
2611,5
2612,5
2613,5
2613,7
2614,5
2615,2
2615,7
2616,26
2617,7
2618,2
2618,21
2619,23
2619,26
2619,5
2620,5
2621,26
2621,5
2621,9
2622,23
2622,26
2623,5
2624,2
2624,7
2625,10
2625,2
2625,28
2626,19
2626,2
2626,28
2627,2
2628,23
2628,26
2629,10
2629,13
2629,2
2629,21
2630,2
2630,7
2631,10
2631,23
2631,26
2631,28
2632,10
2632,19
2632,2
2633,2
2633,7
2634,5
2635,15
2635,27
2636,15
2636,27
2637,10
2637,24
2637,5
2637,7
2638,5
2638,7
2639,24
2639,5
2639,7
2640,27
2640,5
2641,5
2641,7
2642,13
2642,2
2642,7
2643,13
2643,26
2643,5
2644,10
2644,13
2644,19
2644,2
2644,9
2645,2
2646,10
2646,26
2646,5
2647,2
2647,5
2648,5
2649,23
2649,28
2650,10
2650,26
2650,27
2651,2
2651,5
2652,5
2653,5
2654,5
2655,2
2655,23
2655,8
2656,2
2656,23
2657,10
2657,13
2657,2
2658,5
2658,9
2659,2
2659,5
2660,2
2660,5
2661,2
2661,9
2662,26
2663,23
2664,5
2665,10
2666,5
2667,5
2668,2
2669,5
2670,13
2670,21
2670,28
2670,5
2670,6
2671,23
2671,5
2671,9
2672,10
2672,9
2673,26
2673,27
2673,5
2673,7
2674,2
2674,5
2675,2
2675,5
2676,2
2677,2
2678,27
2678,5
2679,2
2680,5
2681,2
2682,5
2683,2
2683,7
2684,5
2685,16
2686,5
2686,7
2687,26
2687,27
2687,5
2687,7
2688,2
2689,2
2689,23
2690,23
2691,23
2692,23
2693,23
2694,23
2695,2
2696,23
2697,2
2698,23
2699,23
2699,26
2700,2
2701,2
2702,2
2702,23
2702,26
2702,7
2703,13
2703,2
2703,7
2704,2
2705,2
2706,19
2706,2
2706,5
2706,7
2707,2
2707,21
2708,2
2709,13
2709,19
2709,21
2709,5
2709,6
2710,5
2710,7
2711,10
2711,26
2711,5
2711,7
2712,26
2712,27
2712,5
2712,7
2712,9
2713,2
2713,21
2714,2
2714,7
2715,2
2715,26
2716,10
2716,28
2717,10
2717,28
2718,2
2719,23
2719,26
2719,6
2719,9
2720,2
2721,10
2721,26
2722,16
2723,23
2724,10
2724,24
2725,10
2725,24
2726,10
2727,10
2727,24
2728,26
2728,5
2728,7
2728,9
2729,5
2730,13
2730,5
2731,13
2731,7
2732,10
2732,13
2732,22
2732,5
2733,16
2733,5
2734,5
2735,10
2735,13
2735,19
2736,23
2736,26
2736,28
2737,2
2737,21
2738,2
2739,5
2740,21
2740,5
2741,5
2742,24
2742,7
2743,2
2743,7
2744,10
2744,13
2744,2
2744,26
2745,2
2746,2
2746,7
2747,2
2747,26
2747,27
2748,5
2749,26
2749,5
2750,23
2750,26
2750,9
2751,27
2751,5
2752,2
2752,7
2753,5
2753,9
2754,2
2754,5
2755,13
2755,2
2755,21
2755,5
2756,13
2756,5
2756,7
2757,5
2758,2
2758,5
2759,26
2759,5
2760,13
2760,26
2760,28
2761,5
2762,23
2762,9
2763,23
2764,23
2765,26
2766,13
2766,19
2766,2
2766,6
2766,8
2767,5
2767,7
2768,16
2768,8
2769,2
2770,2
2770,5
2771,5
2772,13
2772,2
2772,8
2773,2
2774,2
2775,5
2776,2
2776,23
2776,26
2777,23
2778,5
2779,2
2780,13
2780,26
2780,5
2781,13
2781,19
2782,5
2782,7
2782,9
2783,2
2783,7
2783,8
2784,5
2784,7
2784,9
2785,19
2785,21
2785,6
2786,8
2787,23
2788,10
2788,13
2788,2
2789,10
2789,13
2789,2
2790,10
2790,26
2790,27
2790,5
2791,5
2792,2
2792,5
2793,2
2793,7
2794,5
2794,7
2795,2
2795,21
2796,10
2796,2
2797,2
2797,7
2798,2
2798,5
2799,10
2799,13
2799,2
2799,24
2799,5
2800,2
2801,10
2801,5
2802,10
2802,13
2802,5
2803,5
2803,7
2804,13
2804,5
2805,22
2806,2
2806,24
2807,23
2807,9
2808,13
2808,21
2808,6
2809,23
2809,28
2810,23
2810,28
2811,23
2811,26
2811,9
2812,23
2812,26
2813,5
2814,10
2814,13
2814,5
2815,5
2815,7
2816,2
2817,5
2818,16
2819,5
2819,7
2820,5
2821,26
2821,27
2821,5
2822,2
2822,28
2823,2
2823,5
2824,2
2825,10
2825,13
2825,26
2825,28
2826,26
2826,27
2827,2
2828,24
2828,5
2828,7
2829,5
2829,7
2830,22
2831,22
2831,27
2831,5
2832,2
2833,10
2833,2
2834,5
2835,2
2835,5
2836,5
2836,7
2837,5
2838,5
2838,7
2839,16
2840,19
2840,2
2840,27
2840,5
2841,5
2842,5
2843,5
2843,8
2844,2
2844,7
2845,13
2845,2
2845,7
2846,2
2847,28
2847,5
2848,26
2848,5
2849,15
2849,5
2849,7
2849,9
2850,24
2850,7
2850,8
2851,5
2851,7
2852,5
2852,7
2853,10
2853,24
2853,5
2854,9
2855,2
2855,8
2856,10
2856,13
2856,26
2857,10
2857,13
2857,26
2858,10
2858,13
2858,26
2859,13
2859,5
2859,7
2860,10
2860,22
2861,26
2861,27
2861,5
2862,2
2862,21
2863,5
2864,5
2865,10
2865,26
2865,27
2866,5
2867,5
2868,10
2868,26
2868,27
2868,5
2869,5
2870,2
2870,5
2871,2
2871,7
2872,27
2872,5
2873,5
2874,10
2875,13
2875,5
2876,26
2876,5
2877,13
2877,19
2877,2
2877,28
2878,5
2878,7
2879,13
2879,5
2880,19
2880,5
2880,8
2881,24
2881,5
2882,2
2882,27
2882,5
2883,23
2883,26
2884,2
2884,5
2885,5
2886,2
2886,5
2887,2
2887,7
2888,5
2889,2
2889,5
2890,16
2891,23
2891,26
2892,26
2893,16
2894,10
2894,26
2894,27
2894,28
2894,5
2895,10
2895,26
2895,27
2895,28
2896,13
2896,19
2896,2
2896,21
2896,27
2896,6
2896,9
2897,5
2898,10
2898,13
2898,26
2899,10
2899,13
2899,26
2900,10
2900,13
2900,26
2901,23
2901,26
2902,10
